"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"3079","1304409","36.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 10:00:00","2026-04-08 03:00:00","0","2026-04-21 08:02:28"
"3080","1304409","36.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 11:00:00","2026-04-08 04:00:00","0","2026-04-21 08:02:28"
"3081","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 12:00:00","2026-04-08 05:00:00","0","2026-04-21 08:02:28"
"3082","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 13:00:00","2026-04-08 06:00:00","0","2026-04-21 08:02:28"
"3083","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 14:00:00","2026-04-08 07:00:00","0","2026-04-21 08:02:28"
"3084","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 15:00:00","2026-04-08 08:00:00","0","2026-04-21 08:02:28"
"3085","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 16:00:00","2026-04-08 09:00:00","0","2026-04-21 08:02:28"
"3086","1304409","38.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 17:00:00","2026-04-08 10:00:00","0","2026-04-21 08:02:28"
"3087","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 18:00:00","2026-04-08 11:00:00","0","2026-04-21 08:02:28"
"3088","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 19:00:00","2026-04-08 12:00:00","0","2026-04-21 08:02:28"
"3089","1304409","38.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 20:00:00","2026-04-08 13:00:00","0","2026-04-21 08:02:28"
"3090","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 21:00:00","2026-04-08 14:00:00","0","2026-04-21 08:02:28"
"3091","1304409","37.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 22:00:00","2026-04-08 15:00:00","0","2026-04-21 08:02:28"
"3092","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 23:00:00","2026-04-08 16:00:00","0","2026-04-21 08:02:28"
"3093","1304409","37.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 00:00:00","2026-04-08 17:00:00","0","2026-04-21 08:02:28"
"3094","1304409","38.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 01:00:00","2026-04-08 18:00:00","0","2026-04-21 08:02:28"
"3095","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 02:00:00","2026-04-08 19:00:00","0","2026-04-21 08:02:28"
"3096","1304409","39","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 03:00:00","2026-04-08 20:00:00","0","2026-04-21 08:02:28"
"3097","1304409","39.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 05:00:00","2026-04-08 22:00:00","0","2026-04-21 08:02:28"
"3098","1304409","39.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 06:00:00","2026-04-08 23:00:00","0","2026-04-21 08:02:28"
"3099","1304409","40.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 07:00:00","2026-04-09 00:00:00","0","2026-04-21 08:02:28"
"3100","1304409","40.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 08:00:00","2026-04-09 01:00:00","0","2026-04-21 08:02:28"
"3101","1304409","40.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 09:00:00","2026-04-09 02:00:00","0","2026-04-21 08:02:28"
"3102","1304409","40.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 10:00:00","2026-04-09 03:00:00","0","2026-04-21 08:02:28"
"3103","1304409","39.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 11:00:00","2026-04-09 04:00:00","0","2026-04-21 08:02:28"
"3104","1304409","39.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 12:00:00","2026-04-09 05:00:00","0","2026-04-21 08:02:28"
"3105","1304409","38.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 13:00:00","2026-04-09 06:00:00","0","2026-04-21 08:02:28"
"3106","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 14:00:00","2026-04-09 07:00:00","0","2026-04-21 08:02:28"
"3107","1304409","37.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 15:00:00","2026-04-09 08:00:00","0","2026-04-21 08:02:28"
"3108","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 16:00:00","2026-04-09 09:00:00","0","2026-04-21 08:02:28"
"3109","1304409","35.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 17:00:00","2026-04-09 10:00:00","0","2026-04-21 08:02:28"
"3110","1304409","35.2","µg/m³","Moderate","2026-04-09 18:00:00","2026-04-09 11:00:00","0","2026-04-21 08:02:28"
"3111","1304409","34.5","µg/m³","Moderate","2026-04-09 19:00:00","2026-04-09 12:00:00","0","2026-04-21 08:02:28"
"3112","1304409","34.3","µg/m³","Moderate","2026-04-09 20:00:00","2026-04-09 13:00:00","0","2026-04-21 08:02:28"
"3113","1304409","33.4","µg/m³","Moderate","2026-04-09 21:00:00","2026-04-09 14:00:00","0","2026-04-21 08:02:28"
"3114","1304409","33.1","µg/m³","Moderate","2026-04-09 22:00:00","2026-04-09 15:00:00","0","2026-04-21 08:02:28"
"3115","1304409","32.8","µg/m³","Moderate","2026-04-09 23:00:00","2026-04-09 16:00:00","0","2026-04-21 08:02:28"
"3116","1304409","32.2","µg/m³","Moderate","2026-04-10 00:00:00","2026-04-09 17:00:00","0","2026-04-21 08:02:28"
"3117","1304409","31.5","µg/m³","Moderate","2026-04-10 01:00:00","2026-04-09 18:00:00","0","2026-04-21 08:02:28"
"3118","1304409","30.8","µg/m³","Moderate","2026-04-10 02:00:00","2026-04-09 19:00:00","0","2026-04-21 08:02:28"
"3119","1304409","30.4","µg/m³","Moderate","2026-04-10 03:00:00","2026-04-09 20:00:00","0","2026-04-21 08:02:28"
"3120","1304409","29.9","µg/m³","Moderate","2026-04-10 04:00:00","2026-04-09 21:00:00","0","2026-04-21 08:02:28"
"3121","1304409","29.6","µg/m³","Moderate","2026-04-10 05:00:00","2026-04-09 22:00:00","0","2026-04-21 08:02:28"
"3122","1304409","29.2","µg/m³","Moderate","2026-04-10 06:00:00","2026-04-09 23:00:00","0","2026-04-21 08:02:28"
"3123","1304409","28.7","µg/m³","Moderate","2026-04-10 07:00:00","2026-04-10 00:00:00","0","2026-04-21 08:02:28"
"3124","1304409","28.3","µg/m³","Moderate","2026-04-10 08:00:00","2026-04-10 01:00:00","0","2026-04-21 08:02:28"
"3125","1304409","28.3","µg/m³","Moderate","2026-04-10 09:00:00","2026-04-10 02:00:00","0","2026-04-21 08:02:28"
"3126","1304409","27.8","µg/m³","Moderate","2026-04-10 10:00:00","2026-04-10 03:00:00","0","2026-04-21 08:02:28"
"3127","1304409","27.6","µg/m³","Moderate","2026-04-10 11:00:00","2026-04-10 04:00:00","0","2026-04-21 08:02:28"
"3128","1304409","26.9","µg/m³","Moderate","2026-04-10 12:00:00","2026-04-10 05:00:00","0","2026-04-21 08:02:28"
"3129","1304409","26.7","µg/m³","Moderate","2026-04-10 13:00:00","2026-04-10 06:00:00","0","2026-04-21 08:02:28"
"3130","1304409","27","µg/m³","Moderate","2026-04-10 14:00:00","2026-04-10 07:00:00","0","2026-04-21 08:02:28"
"3131","1304409","27","µg/m³","Moderate","2026-04-10 16:00:00","2026-04-10 09:00:00","0","2026-04-21 08:02:28"
"3132","1304409","27.1","µg/m³","Moderate","2026-04-10 17:00:00","2026-04-10 10:00:00","0","2026-04-21 08:02:28"
"3133","1304409","27.2","µg/m³","Moderate","2026-04-10 18:00:00","2026-04-10 11:00:00","0","2026-04-21 08:02:28"
"3134","1304409","27.1","µg/m³","Moderate","2026-04-10 19:00:00","2026-04-10 12:00:00","0","2026-04-21 08:02:28"
"3135","1304409","27","µg/m³","Moderate","2026-04-10 20:00:00","2026-04-10 13:00:00","0","2026-04-21 08:02:28"
"3136","1304409","27.5","µg/m³","Moderate","2026-04-10 21:00:00","2026-04-10 14:00:00","0","2026-04-21 08:02:28"
"3137","1304409","27.1","µg/m³","Moderate","2026-04-10 23:00:00","2026-04-10 16:00:00","0","2026-04-21 08:02:28"
"3138","1304409","26.7","µg/m³","Moderate","2026-04-11 00:00:00","2026-04-10 17:00:00","0","2026-04-21 08:02:28"
"3139","1304409","26.5","µg/m³","Moderate","2026-04-11 01:00:00","2026-04-10 18:00:00","0","2026-04-21 08:02:28"
"3140","1304409","26.8","µg/m³","Moderate","2026-04-11 02:00:00","2026-04-10 19:00:00","0","2026-04-21 08:02:28"
"3141","1304409","26.6","µg/m³","Moderate","2026-04-11 03:00:00","2026-04-10 20:00:00","0","2026-04-21 08:02:28"
"3142","1304409","26.5","µg/m³","Moderate","2026-04-11 04:00:00","2026-04-10 21:00:00","0","2026-04-21 08:02:28"
"3143","1304409","26.3","µg/m³","Moderate","2026-04-11 05:00:00","2026-04-10 22:00:00","0","2026-04-21 08:02:28"
"3144","1304409","25.9","µg/m³","Moderate","2026-04-11 06:00:00","2026-04-10 23:00:00","0","2026-04-21 08:02:28"
"3145","1304409","25.8","µg/m³","Moderate","2026-04-11 07:00:00","2026-04-11 00:00:00","0","2026-04-21 08:02:28"
"3146","1304409","26.2","µg/m³","Moderate","2026-04-11 08:00:00","2026-04-11 01:00:00","0","2026-04-21 08:02:28"
"3147","1304409","26.2","µg/m³","Moderate","2026-04-11 09:00:00","2026-04-11 02:00:00","0","2026-04-21 08:02:28"
"3148","1304409","26.4","µg/m³","Moderate","2026-04-11 10:00:00","2026-04-11 03:00:00","0","2026-04-21 08:02:28"
"3149","1304409","26.7","µg/m³","Moderate","2026-04-11 11:00:00","2026-04-11 04:00:00","0","2026-04-21 08:02:28"
"3150","1304409","26.5","µg/m³","Moderate","2026-04-11 12:00:00","2026-04-11 05:00:00","0","2026-04-21 08:02:28"
"3151","1304409","27.7","µg/m³","Moderate","2026-04-11 13:00:00","2026-04-11 06:00:00","0","2026-04-21 08:02:28"
"3152","1304409","28.2","µg/m³","Moderate","2026-04-11 14:00:00","2026-04-11 07:00:00","0","2026-04-21 08:02:28"
"3153","1304409","28.6","µg/m³","Moderate","2026-04-11 15:00:00","2026-04-11 08:00:00","0","2026-04-21 08:02:28"
"3154","1304409","29","µg/m³","Moderate","2026-04-11 17:00:00","2026-04-11 10:00:00","0","2026-04-21 08:02:28"
"3155","1304409","29.3","µg/m³","Moderate","2026-04-11 18:00:00","2026-04-11 11:00:00","0","2026-04-21 08:02:28"
"3156","1304409","29.3","µg/m³","Moderate","2026-04-11 19:00:00","2026-04-11 12:00:00","0","2026-04-21 08:02:28"
"3157","1304409","29.4","µg/m³","Moderate","2026-04-11 20:00:00","2026-04-11 13:00:00","0","2026-04-21 08:02:28"
"3158","1304409","29.6","µg/m³","Moderate","2026-04-11 21:00:00","2026-04-11 14:00:00","0","2026-04-21 08:02:28"
"3159","1304409","29.5","µg/m³","Moderate","2026-04-11 22:00:00","2026-04-11 15:00:00","0","2026-04-21 08:02:28"
"3160","1304409","29.6","µg/m³","Moderate","2026-04-11 23:00:00","2026-04-11 16:00:00","0","2026-04-21 08:02:28"
"3161","1304409","29.7","µg/m³","Moderate","2026-04-12 00:00:00","2026-04-11 17:00:00","0","2026-04-21 08:02:28"
"3162","1304409","29.9","µg/m³","Moderate","2026-04-12 01:00:00","2026-04-11 18:00:00","0","2026-04-21 08:02:28"
"3163","1304409","29.9","µg/m³","Moderate","2026-04-12 02:00:00","2026-04-11 19:00:00","0","2026-04-21 08:02:28"
"3164","1304409","29.9","µg/m³","Moderate","2026-04-12 03:00:00","2026-04-11 20:00:00","0","2026-04-21 08:02:28"
"3165","1304409","29.9","µg/m³","Moderate","2026-04-12 04:00:00","2026-04-11 21:00:00","0","2026-04-21 08:02:28"
"3166","1304409","30","µg/m³","Moderate","2026-04-12 05:00:00","2026-04-11 22:00:00","0","2026-04-21 08:02:28"
"3167","1304409","30","µg/m³","Moderate","2026-04-12 06:00:00","2026-04-11 23:00:00","0","2026-04-21 08:02:28"
"3168","1304409","30","µg/m³","Moderate","2026-04-12 07:00:00","2026-04-12 00:00:00","0","2026-04-21 08:02:28"
"3169","1304409","29.4","µg/m³","Moderate","2026-04-12 08:00:00","2026-04-12 01:00:00","0","2026-04-21 08:02:28"
"3170","1304409","29.4","µg/m³","Moderate","2026-04-12 09:00:00","2026-04-12 02:00:00","0","2026-04-21 08:02:28"
"3171","1304409","30.1","µg/m³","Moderate","2026-04-12 10:00:00","2026-04-12 03:00:00","0","2026-04-21 08:02:28"
"3172","1304409","29.6","µg/m³","Moderate","2026-04-12 11:00:00","2026-04-12 04:00:00","0","2026-04-21 08:02:28"
"3173","1304409","30.3","µg/m³","Moderate","2026-04-12 12:00:00","2026-04-12 05:00:00","0","2026-04-21 08:02:28"
"3174","1304409","31.1","µg/m³","Moderate","2026-04-12 13:00:00","2026-04-12 06:00:00","0","2026-04-21 08:02:28"
"3175","1304409","31.8","µg/m³","Moderate","2026-04-12 14:00:00","2026-04-12 07:00:00","0","2026-04-21 08:02:28"
"3176","1304409","32.6","µg/m³","Moderate","2026-04-12 15:00:00","2026-04-12 08:00:00","0","2026-04-21 08:02:28"
"3177","1304409","32.8","µg/m³","Moderate","2026-04-12 16:00:00","2026-04-12 09:00:00","0","2026-04-21 08:02:28"
"3178","1304409","32","µg/m³","Moderate","2026-04-12 18:00:00","2026-04-12 11:00:00","0","2026-04-21 08:02:28"
"3179","1304409","32.3","µg/m³","Moderate","2026-04-12 19:00:00","2026-04-12 12:00:00","0","2026-04-21 08:02:28"
"3180","1304409","32.3","µg/m³","Moderate","2026-04-12 20:00:00","2026-04-12 13:00:00","0","2026-04-21 08:02:28"
"3181","1304409","31.9","µg/m³","Moderate","2026-04-12 21:00:00","2026-04-12 14:00:00","0","2026-04-21 08:02:28"
"3182","1304409","31.6","µg/m³","Moderate","2026-04-12 22:00:00","2026-04-12 15:00:00","0","2026-04-21 08:02:28"
"3183","1304409","31.6","µg/m³","Moderate","2026-04-13 00:00:00","2026-04-12 17:00:00","0","2026-04-21 08:02:28"
"3184","1304409","31.4","µg/m³","Moderate","2026-04-13 01:00:00","2026-04-12 18:00:00","0","2026-04-21 08:02:28"
"3185","1304409","30.9","µg/m³","Moderate","2026-04-13 02:00:00","2026-04-12 19:00:00","0","2026-04-21 08:02:28"
"3186","1304409","30.7","µg/m³","Moderate","2026-04-13 03:00:00","2026-04-12 20:00:00","0","2026-04-21 08:02:28"
"3187","1304409","30.7","µg/m³","Moderate","2026-04-13 04:00:00","2026-04-12 21:00:00","0","2026-04-21 08:02:28"
"3188","1304409","30.5","µg/m³","Moderate","2026-04-13 05:00:00","2026-04-12 22:00:00","0","2026-04-21 08:02:28"
"3189","1304409","30.8","µg/m³","Moderate","2026-04-13 06:00:00","2026-04-12 23:00:00","0","2026-04-21 08:02:28"
"3190","1304409","30.8","µg/m³","Moderate","2026-04-13 07:00:00","2026-04-13 00:00:00","0","2026-04-21 08:02:28"
"3191","1304409","30.6","µg/m³","Moderate","2026-04-13 09:00:00","2026-04-13 02:00:00","0","2026-04-21 08:02:28"
"3192","1304409","29.7","µg/m³","Moderate","2026-04-13 10:00:00","2026-04-13 03:00:00","0","2026-04-21 08:02:28"
"3193","1304409","32.1","µg/m³","Moderate","2026-04-13 11:00:00","2026-04-13 04:00:00","0","2026-04-21 08:02:28"
"3194","1304409","32.3","µg/m³","Moderate","2026-04-13 12:00:00","2026-04-13 05:00:00","0","2026-04-21 08:02:28"
"3195","1304409","31.7","µg/m³","Moderate","2026-04-13 13:00:00","2026-04-13 06:00:00","0","2026-04-21 08:02:28"
"3196","1304409","31.1","µg/m³","Moderate","2026-04-13 14:00:00","2026-04-13 07:00:00","0","2026-04-21 08:02:28"
"3197","1304409","29.9","µg/m³","Moderate","2026-04-13 15:00:00","2026-04-13 08:00:00","0","2026-04-21 08:02:28"
"3198","1304409","28.7","µg/m³","Moderate","2026-04-13 16:00:00","2026-04-13 09:00:00","0","2026-04-21 08:02:28"
"3199","1304409","28.2","µg/m³","Moderate","2026-04-13 17:00:00","2026-04-13 10:00:00","0","2026-04-21 08:02:28"
"3200","1304409","27.9","µg/m³","Moderate","2026-04-13 18:00:00","2026-04-13 11:00:00","0","2026-04-21 08:02:28"
"3201","1304409","27.6","µg/m³","Moderate","2026-04-13 19:00:00","2026-04-13 12:00:00","0","2026-04-21 08:02:28"
"3202","1304409","27.5","µg/m³","Moderate","2026-04-13 20:00:00","2026-04-13 13:00:00","0","2026-04-21 08:02:28"
"3203","1304409","27.5","µg/m³","Moderate","2026-04-13 21:00:00","2026-04-13 14:00:00","0","2026-04-21 08:02:28"
"3204","1304409","27.9","µg/m³","Moderate","2026-04-13 22:00:00","2026-04-13 15:00:00","0","2026-04-21 08:02:28"
"3205","1304409","27.8","µg/m³","Moderate","2026-04-13 23:00:00","2026-04-13 16:00:00","0","2026-04-21 08:02:28"
"3206","1304409","27.8","µg/m³","Moderate","2026-04-14 00:00:00","2026-04-13 17:00:00","0","2026-04-21 08:02:28"
"3207","1304409","27.7","µg/m³","Moderate","2026-04-14 01:00:00","2026-04-13 18:00:00","0","2026-04-21 08:02:28"
"3208","1304409","27.9","µg/m³","Moderate","2026-04-14 02:00:00","2026-04-13 19:00:00","0","2026-04-21 08:02:28"
"3209","1304409","28","µg/m³","Moderate","2026-04-14 03:00:00","2026-04-13 20:00:00","0","2026-04-21 08:02:28"
"3210","1304409","28","µg/m³","Moderate","2026-04-14 04:00:00","2026-04-13 21:00:00","0","2026-04-21 08:02:28"
"3211","1304409","28.2","µg/m³","Moderate","2026-04-14 05:00:00","2026-04-13 22:00:00","0","2026-04-21 08:02:28"
"3212","1304409","25.7","µg/m³","Moderate","2026-04-14 06:00:00","2026-04-13 23:00:00","0","2026-04-21 08:02:28"
"3213","1304409","25.5","µg/m³","Moderate","2026-04-14 07:00:00","2026-04-14 00:00:00","0","2026-04-21 08:02:28"
"3214","1304409","25.4","µg/m³","Moderate","2026-04-14 08:00:00","2026-04-14 01:00:00","0","2026-04-21 08:02:28"
"3215","1304409","25.1","µg/m³","Moderate","2026-04-14 09:00:00","2026-04-14 02:00:00","0","2026-04-21 08:02:28"
"3216","1304409","25.8","µg/m³","Moderate","2026-04-14 10:00:00","2026-04-14 03:00:00","0","2026-04-21 08:02:28"
"3217","1304409","26.6","µg/m³","Moderate","2026-04-14 11:00:00","2026-04-14 04:00:00","0","2026-04-21 08:02:28"
"3218","1304409","27.3","µg/m³","Moderate","2026-04-14 12:00:00","2026-04-14 05:00:00","0","2026-04-21 08:02:28"
"3219","1304409","27.6","µg/m³","Moderate","2026-04-14 13:00:00","2026-04-14 06:00:00","0","2026-04-21 08:02:28"
"3220","1304409","27.7","µg/m³","Moderate","2026-04-14 14:00:00","2026-04-14 07:00:00","0","2026-04-21 08:02:28"
"3221","1304409","27.7","µg/m³","Moderate","2026-04-14 15:00:00","2026-04-14 08:00:00","0","2026-04-21 08:02:28"
"3222","1304409","29","µg/m³","Moderate","2026-04-14 16:00:00","2026-04-14 09:00:00","0","2026-04-21 08:02:28"
"3223","1304409","30.3","µg/m³","Moderate","2026-04-14 17:00:00","2026-04-14 10:00:00","0","2026-04-21 08:02:28"
"3224","1304409","31.2","µg/m³","Moderate","2026-04-14 18:00:00","2026-04-14 11:00:00","0","2026-04-21 08:02:28"
"3225","1304409","31.7","µg/m³","Moderate","2026-04-14 19:00:00","2026-04-14 12:00:00","0","2026-04-21 08:02:28"
"3226","1304409","32.4","µg/m³","Moderate","2026-04-14 20:00:00","2026-04-14 13:00:00","0","2026-04-21 08:02:28"
"3227","1304409","33.1","µg/m³","Moderate","2026-04-14 21:00:00","2026-04-14 14:00:00","0","2026-04-21 08:02:28"
"3228","1304409","33.4","µg/m³","Moderate","2026-04-14 22:00:00","2026-04-14 15:00:00","0","2026-04-21 08:02:28"
"3229","1304409","33.7","µg/m³","Moderate","2026-04-14 23:00:00","2026-04-14 16:00:00","0","2026-04-21 08:02:28"
"3230","1304409","33.9","µg/m³","Moderate","2026-04-15 00:00:00","2026-04-14 17:00:00","0","2026-04-21 08:02:28"
"3231","1304409","34.4","µg/m³","Moderate","2026-04-15 01:00:00","2026-04-14 18:00:00","0","2026-04-21 08:02:28"
"3232","1304409","34.7","µg/m³","Moderate","2026-04-15 02:00:00","2026-04-14 19:00:00","0","2026-04-21 08:02:28"
"3233","1304409","34.9","µg/m³","Moderate","2026-04-15 03:00:00","2026-04-14 20:00:00","0","2026-04-21 08:02:28"
"3234","1304409","34.9","µg/m³","Moderate","2026-04-15 04:00:00","2026-04-14 21:00:00","0","2026-04-21 08:02:28"
"3235","1304409","35","µg/m³","Moderate","2026-04-15 05:00:00","2026-04-14 22:00:00","0","2026-04-21 08:02:28"
"3236","1304409","35.2","µg/m³","Moderate","2026-04-15 06:00:00","2026-04-14 23:00:00","0","2026-04-21 08:02:28"
"3237","1304409","35","µg/m³","Moderate","2026-04-15 07:00:00","2026-04-15 00:00:00","0","2026-04-21 08:02:28"
"3238","1304409","35","µg/m³","Moderate","2026-04-15 08:00:00","2026-04-15 01:00:00","0","2026-04-21 08:02:28"
"3239","1304409","35.4","µg/m³","Moderate","2026-04-15 09:00:00","2026-04-15 02:00:00","0","2026-04-21 08:02:28"
"3240","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-15 10:00:00","2026-04-15 03:00:00","0","2026-04-21 08:02:28"
"3241","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-15 11:00:00","2026-04-15 04:00:00","0","2026-04-21 08:02:28"
"3242","1304409","35.4","µg/m³","Moderate","2026-04-15 12:00:00","2026-04-15 05:00:00","0","2026-04-21 08:02:28"
"3243","1304409","35.1","µg/m³","Moderate","2026-04-15 13:00:00","2026-04-15 06:00:00","0","2026-04-21 08:02:28"
"3244","1304409","34.4","µg/m³","Moderate","2026-04-15 15:00:00","2026-04-15 08:00:00","0","2026-04-21 08:02:28"
"3245","1304409","34.3","µg/m³","Moderate","2026-04-15 16:00:00","2026-04-15 09:00:00","0","2026-04-21 08:02:28"
"3246","1304409","33.6","µg/m³","Moderate","2026-04-15 17:00:00","2026-04-15 10:00:00","0","2026-04-21 08:02:28"
"3247","1304409","32.9","µg/m³","Moderate","2026-04-15 18:00:00","2026-04-15 11:00:00","0","2026-04-21 08:02:28"
"3248","1304409","32.7","µg/m³","Moderate","2026-04-15 19:00:00","2026-04-15 12:00:00","0","2026-04-21 08:02:28"
